,East Kootenay_1
2021-11-05 03:00:00,0.0
2021-11-05 04:00:00,0.0
2021-11-05 05:00:00,0.0
2021-11-05 06:00:00,0.0
2021-11-05 07:00:00,0.0
2021-11-05 08:00:00,0.0
2021-11-05 09:00:00,0.0
2021-11-05 10:00:00,0.0
2021-11-05 11:00:00,0.0
2021-11-05 12:00:00,0.0
2021-11-05 13:00:00,0.0
2021-11-05 14:00:00,0.0
2021-11-05 15:00:00,0.0
2021-11-05 16:00:00,0.12150635085248605
2021-11-05 17:00:00,0.25200300102659556
2021-11-05 18:00:00,0.4026060264165197
2021-11-05 19:00:00,0.4196370422849447
2021-11-05 20:00:00,0.31757559504962823
2021-11-05 21:00:00,0.4001347270164591
2021-11-05 22:00:00,0.39562897589928847
2021-11-05 23:00:00,0.2505622138870606
2021-11-06 00:00:00,0.14021422098258884
2021-11-06 01:00:00,0.0
2021-11-06 02:00:00,0.0
2021-11-06 03:00:00,0.0
2021-11-06 04:00:00,0.0
2021-11-06 05:00:00,0.0
2021-11-06 06:00:00,0.0
2021-11-06 07:00:00,0.0
2021-11-06 08:00:00,0.0
2021-11-06 09:00:00,0.0
2021-11-06 10:00:00,0.0
2021-11-06 11:00:00,0.0
2021-11-06 12:00:00,0.0
2021-11-06 13:00:00,0.0
2021-11-06 14:00:00,0.0
2021-11-06 15:00:00,0.0
2021-11-06 16:00:00,0.10469298392443839
2021-11-06 17:00:00,0.18483095468393188
2021-11-06 18:00:00,0.27670643386961685
2021-11-06 19:00:00,0.39689588446937174
2021-11-06 20:00:00,0.29705488374191547
2021-11-06 21:00:00,0.28718417899791115
2021-11-06 22:00:00,0.199016267070696
2021-11-06 23:00:00,0.20436868538322997
2021-11-07 00:00:00,0.20423915311233465
2021-11-07 01:00:00,0.0
2021-11-07 02:00:00,0.0
2021-11-07 03:00:00,0.0
2021-11-07 04:00:00,0.0
2021-11-07 05:00:00,0.0
2021-11-07 06:00:00,0.0
2021-11-07 07:00:00,0.0
2021-11-07 08:00:00,0.0
2021-11-07 09:00:00,0.0
2021-11-07 10:00:00,0.0
2021-11-07 11:00:00,0.0
2021-11-07 12:00:00,0.0
2021-11-07 13:00:00,0.0
2021-11-07 14:00:00,0.0
2021-11-07 15:00:00,0.0
2021-11-07 16:00:00,0.2261524739478077
2021-11-07 17:00:00,0.38837852257800975
2021-11-07 18:00:00,0.5123974091418851
2021-11-07 19:00:00,0.4925494041460172
2021-11-07 20:00:00,0.3663637196905487
2021-11-07 21:00:00,0.5223014042571513
2021-11-07 22:00:00,0.5014182323756771
2021-11-07 23:00:00,0.48741508393824096
2021-11-08 00:00:00,0.36826007024139096
2021-11-08 01:00:00,0.0
2021-11-08 02:00:00,0.0
2021-11-08 03:00:00,0.0
2021-11-08 04:00:00,0.0
2021-11-08 05:00:00,0.0
2021-11-08 06:00:00,0.0
2021-11-08 07:00:00,0.0
2021-11-08 08:00:00,0.0
2021-11-08 09:00:00,0.0
2021-11-08 10:00:00,0.0
2021-11-08 11:00:00,0.0
2021-11-08 12:00:00,0.0
2021-11-08 13:00:00,0.0
2021-11-08 14:00:00,0.0
2021-11-08 15:00:00,0.0
2021-11-08 16:00:00,0.19016507766964655
2021-11-08 17:00:00,0.32187350060136427
2021-11-08 18:00:00,0.47086043851173204
2021-11-08 19:00:00,0.4687105819266089
2021-11-08 20:00:00,0.3712799912394664
2021-11-08 21:00:00,0.4311150559675574
2021-11-08 22:00:00,0.42670995955191726
2021-11-08 23:00:00,0.3640727118314871
2021-11-09 00:00:00,0.3743085608998644
2021-11-09 01:00:00,0.0
2021-11-09 02:00:00,0.0
2021-11-09 03:00:00,0.0
2021-11-09 04:00:00,0.0
2021-11-09 05:00:00,0.0
2021-11-09 06:00:00,0.0
2021-11-09 07:00:00,0.0
2021-11-09 08:00:00,0.0
2021-11-09 09:00:00,0.0
2021-11-09 10:00:00,0.0
2021-11-09 11:00:00,0.0
2021-11-09 12:00:00,0.0
2021-11-09 13:00:00,0.0
2021-11-09 14:00:00,0.0
2021-11-09 15:00:00,0.0
2021-11-09 16:00:00,0.05868134657639131
2021-11-09 17:00:00,0.13183205480212554
2021-11-09 18:00:00,0.25897542635746024
2021-11-09 19:00:00,0.19985405632835446
2021-11-09 20:00:00,0.2008716300436922
2021-11-09 21:00:00,0.17753297224841103
2021-11-09 22:00:00,0.1754309301033943
2021-11-09 23:00:00,0.17558736796062127
2021-11-10 00:00:00,0.1337749121184569
2021-11-10 01:00:00,0.0
2021-11-10 02:00:00,0.0
2021-11-10 03:00:00,0.0
2021-11-10 04:00:00,0.0
2021-11-10 05:00:00,0.0
2021-11-10 06:00:00,0.0
2021-11-10 07:00:00,0.0
2021-11-10 08:00:00,0.0
2021-11-10 09:00:00,0.0
2021-11-10 10:00:00,0.0
2021-11-10 11:00:00,0.0
2021-11-10 12:00:00,0.0
2021-11-10 13:00:00,0.0
2021-11-10 14:00:00,0.0
2021-11-10 15:00:00,0.0
2021-11-10 16:00:00,0.19934798132462336
2021-11-10 17:00:00,0.3078719166509806
2021-11-10 18:00:00,0.44487028410799817
2021-11-10 19:00:00,0.5315671858772391
2021-11-10 20:00:00,0.3645577224302885
2021-11-10 21:00:00,0.527485305225955
2021-11-10 22:00:00,0.5942592287810345
2021-11-10 23:00:00,0.5288956318499632
2021-11-11 00:00:00,0.3732687533442829
2021-11-11 01:00:00,0.0
2021-11-11 02:00:00,0.0
2021-11-11 03:00:00,0.0
2021-11-11 04:00:00,0.0
2021-11-11 05:00:00,0.0
2021-11-11 06:00:00,0.0
2021-11-11 07:00:00,0.0
2021-11-11 08:00:00,0.0
2021-11-11 09:00:00,0.0
2021-11-11 10:00:00,0.0
2021-11-11 11:00:00,0.0
2021-11-11 12:00:00,0.0
2021-11-11 13:00:00,0.0
2021-11-11 14:00:00,0.0
2021-11-11 15:00:00,0.0
2021-11-11 16:00:00,0.17994924508716664
2021-11-11 17:00:00,0.31513117261742596
2021-11-11 18:00:00,0.3630794136123842
2021-11-11 19:00:00,0.39894100063698934
2021-11-11 20:00:00,0.31447352554719404
2021-11-11 21:00:00,0.46500809380435204
2021-11-11 22:00:00,0.4756580406097406
2021-11-11 23:00:00,0.39096662575995067
2021-11-12 00:00:00,0.26715547736660883
2021-11-12 01:00:00,0.0
2021-11-12 02:00:00,0.0
2021-11-12 03:00:00,0.0
2021-11-12 04:00:00,0.0
2021-11-12 05:00:00,0.0
2021-11-12 06:00:00,0.0
2021-11-12 07:00:00,0.0
2021-11-12 08:00:00,0.0
2021-11-12 09:00:00,0.0
2021-11-12 10:00:00,0.0
2021-11-12 11:00:00,0.0
2021-11-12 12:00:00,0.0
2021-11-12 13:00:00,0.0
2021-11-12 14:00:00,0.0
2021-11-12 15:00:00,0.0
2021-11-12 16:00:00,0.020252823147996733
2021-11-12 17:00:00,0.07866791395337
2021-11-12 18:00:00,0.14196680781051862
2021-11-12 19:00:00,0.16645812751738506
2021-11-12 20:00:00,0.1782616962246153
2021-11-12 21:00:00,0.21709020512144708
2021-11-12 22:00:00,0.20686469045697406
2021-11-12 23:00:00,0.16617949835297915
2021-11-13 00:00:00,0.05346520072856052
2021-11-13 01:00:00,0.0
2021-11-13 02:00:00,0.0
2021-11-13 03:00:00,0.0
2021-11-13 04:00:00,0.0
2021-11-13 05:00:00,0.0
2021-11-13 06:00:00,0.0
2021-11-13 07:00:00,0.0
2021-11-13 08:00:00,0.0
2021-11-13 09:00:00,0.0
2021-11-13 10:00:00,0.0
2021-11-13 11:00:00,0.0
2021-11-13 12:00:00,0.0
2021-11-13 13:00:00,0.0
2021-11-13 14:00:00,0.0
2021-11-13 15:00:00,0.0
2021-11-13 16:00:00,0.24139449286704948
2021-11-13 17:00:00,0.2698982162990018
2021-11-13 18:00:00,0.3388566381987053
2021-11-13 19:00:00,0.2909374116499035
2021-11-13 20:00:00,0.24586297865047088
2021-11-13 21:00:00,0.21382672691862342
2021-11-13 22:00:00,0.15175390330898378
2021-11-13 23:00:00,0.06332557658284932
2021-11-14 00:00:00,0.01702312766571894
2021-11-14 01:00:00,0.0
2021-11-14 02:00:00,0.0
2021-11-14 03:00:00,0.0
2021-11-14 04:00:00,0.0
2021-11-14 05:00:00,0.0
2021-11-14 06:00:00,0.0
2021-11-14 07:00:00,0.0
2021-11-14 08:00:00,0.0
2021-11-14 09:00:00,0.0
2021-11-14 10:00:00,0.0
2021-11-14 11:00:00,0.0
2021-11-14 12:00:00,0.0
2021-11-14 13:00:00,0.0
2021-11-14 14:00:00,0.0
2021-11-14 15:00:00,0.0
2021-11-14 16:00:00,0.02105071827400537
2021-11-14 17:00:00,0.04841782818977238
2021-11-14 18:00:00,0.08137217817878073
2021-11-14 19:00:00,0.08288471916659004
2021-11-14 20:00:00,0.08043686973808457
2021-11-14 21:00:00,0.08086179573191571
2021-11-14 22:00:00,0.0589781560090307
2021-11-14 23:00:00,0.04315402570970632
2021-11-15 00:00:00,0.018618092408683225
2021-11-15 01:00:00,0.0
2021-11-15 02:00:00,0.0
2021-11-15 03:00:00,0.0
2021-11-15 04:00:00,0.0
2021-11-15 05:00:00,0.0
2021-11-15 06:00:00,0.0
2021-11-15 07:00:00,0.0
2021-11-15 08:00:00,0.0
2021-11-15 09:00:00,0.0
2021-11-15 10:00:00,0.0
2021-11-15 11:00:00,0.0
2021-11-15 12:00:00,0.0
2021-11-15 13:00:00,0.0
2021-11-15 14:00:00,0.0
2021-11-15 15:00:00,0.0
2021-11-15 16:00:00,0.007629128170328771
2021-11-15 17:00:00,0.034063351747634724
2021-11-15 18:00:00,0.059500387820497366
2021-11-15 19:00:00,0.08241287832579693
2021-11-15 20:00:00,0.10527375695425088
2021-11-15 21:00:00,0.09358721105028349
2021-11-15 22:00:00,0.0666338766021762
2021-11-15 23:00:00,0.04297226786130867
2021-11-16 00:00:00,0.017510186994431392
2021-11-16 01:00:00,0.0
2021-11-16 02:00:00,0.0
2021-11-16 03:00:00,0.0
2021-11-16 04:00:00,0.0
2021-11-16 05:00:00,0.0
2021-11-16 06:00:00,0.0
2021-11-16 07:00:00,0.0
2021-11-16 08:00:00,0.0
2021-11-16 09:00:00,0.0
2021-11-16 10:00:00,0.0
2021-11-16 11:00:00,0.0
2021-11-16 12:00:00,0.0
2021-11-16 13:00:00,0.0
2021-11-16 14:00:00,0.0
2021-11-16 15:00:00,0.0
2021-11-16 16:00:00,0.2775969807405642
2021-11-16 17:00:00,0.3754940574478224
2021-11-16 18:00:00,0.4620275753669296
2021-11-16 19:00:00,0.5110141305406629
2021-11-16 20:00:00,0.324099692981229
2021-11-16 21:00:00,0.44210701495998256
2021-11-16 22:00:00,0.4479150572378438
2021-11-16 23:00:00,0.3689801357498997
2021-11-17 00:00:00,0.30541005185420866
2021-11-17 01:00:00,0.0
2021-11-17 02:00:00,0.0
2021-11-17 03:00:00,0.0
2021-11-17 04:00:00,0.0
2021-11-17 05:00:00,0.0
2021-11-17 06:00:00,0.0
2021-11-17 07:00:00,0.0
2021-11-17 08:00:00,0.0
2021-11-17 09:00:00,0.0
2021-11-17 10:00:00,0.0
2021-11-17 11:00:00,0.0
2021-11-17 12:00:00,0.0
2021-11-17 13:00:00,0.0
2021-11-17 14:00:00,0.0
2021-11-17 15:00:00,0.0
2021-11-17 16:00:00,0.38066920865523485
2021-11-17 17:00:00,0.553935763975636
2021-11-17 18:00:00,0.6002473601734933
2021-11-17 19:00:00,0.5506988440426288
2021-11-17 20:00:00,0.35805552531979357
2021-11-17 21:00:00,0.5223176015714118
2021-11-17 22:00:00,0.46554182914713466
2021-11-17 23:00:00,0.3517705062081394
2021-11-18 00:00:00,0.14696429086519638
2021-11-18 01:00:00,0.0
2021-11-18 02:00:00,0.0
2021-11-18 03:00:00,0.0
2021-11-18 04:00:00,0.0
2021-11-18 05:00:00,0.0
2021-11-18 06:00:00,0.0
2021-11-18 07:00:00,0.0
2021-11-18 08:00:00,0.0
2021-11-18 09:00:00,0.0
2021-11-18 10:00:00,0.0
2021-11-18 11:00:00,0.0
2021-11-18 12:00:00,0.0
2021-11-18 13:00:00,0.0
2021-11-18 14:00:00,0.0
2021-11-18 15:00:00,0.0
2021-11-18 16:00:00,0.2755963917383889
2021-11-18 17:00:00,0.41418713057683815
2021-11-18 18:00:00,0.4594041070761738
2021-11-18 19:00:00,0.3600928632451609
2021-11-18 20:00:00,0.2449264506795033
2021-11-18 21:00:00,0.29543450454108006
2021-11-18 22:00:00,0.2644214649862238
2021-11-18 23:00:00,0.27259796259426466
2021-11-19 00:00:00,0.16864370260777645
2021-11-19 01:00:00,0.0
2021-11-19 02:00:00,0.0
2021-11-19 03:00:00,0.0
2021-11-19 04:00:00,0.0
2021-11-19 05:00:00,0.0
2021-11-19 06:00:00,0.0
2021-11-19 07:00:00,0.0
2021-11-19 08:00:00,0.0
2021-11-19 09:00:00,0.0
2021-11-19 10:00:00,0.0
2021-11-19 11:00:00,0.0
2021-11-19 12:00:00,0.0
2021-11-19 13:00:00,0.0
2021-11-19 14:00:00,0.0
2021-11-19 15:00:00,0.0
2021-11-19 16:00:00,0.09222840748888614
2021-11-19 17:00:00,0.20967364899698013
2021-11-19 18:00:00,0.3515097123021292
2021-11-19 19:00:00,0.39667775382502535
2021-11-19 20:00:00,0.27774507862248976
2021-11-19 21:00:00,0.4347548805456214
2021-11-19 22:00:00,0.4212157930107684
2021-11-19 23:00:00,0.44589825087631657
2021-11-20 00:00:00,0.33667872753296496
2021-11-20 01:00:00,0.0
2021-11-20 02:00:00,0.0
2021-11-20 03:00:00,0.0
2021-11-20 04:00:00,0.0
2021-11-20 05:00:00,0.0
2021-11-20 06:00:00,0.0
2021-11-20 07:00:00,0.0
2021-11-20 08:00:00,0.0
2021-11-20 09:00:00,0.0
2021-11-20 10:00:00,0.0
2021-11-20 11:00:00,0.0
2021-11-20 12:00:00,0.0
2021-11-20 13:00:00,0.0
2021-11-20 14:00:00,0.0
2021-11-20 15:00:00,0.0
2021-11-20 16:00:00,0.15539548283169147
2021-11-20 17:00:00,0.24685024597320082
2021-11-20 18:00:00,0.3613743655623094
2021-11-20 19:00:00,0.3670067201891306
2021-11-20 20:00:00,0.2504546327027707
2021-11-20 21:00:00,0.33601484688679717
2021-11-20 22:00:00,0.33690348515023966
2021-11-20 23:00:00,0.2885290384697521
2021-11-21 00:00:00,0.23095838267973545
2021-11-21 01:00:00,0.0
2021-11-21 02:00:00,0.0
2021-11-21 03:00:00,0.0
2021-11-21 04:00:00,0.0
2021-11-21 05:00:00,0.0
2021-11-21 06:00:00,0.0
2021-11-21 07:00:00,0.0
2021-11-21 08:00:00,0.0
2021-11-21 09:00:00,0.0
2021-11-21 10:00:00,0.0
2021-11-21 11:00:00,0.0
2021-11-21 12:00:00,0.0
2021-11-21 13:00:00,0.0
2021-11-21 14:00:00,0.0
2021-11-21 15:00:00,0.0
2021-11-21 16:00:00,0.024090484075588788
2021-11-21 17:00:00,0.0698182438140396
2021-11-21 18:00:00,0.10215084261241644
2021-11-21 19:00:00,0.16817115000045063
2021-11-21 20:00:00,0.18242904726884354
2021-11-21 21:00:00,0.18886154097154967
2021-11-21 22:00:00,0.1895709336252056
2021-11-21 23:00:00,0.11643804664856368
2021-11-22 00:00:00,0.126879125155943
2021-11-22 01:00:00,0.0
2021-11-22 02:00:00,0.0
2021-11-22 03:00:00,0.0
2021-11-22 04:00:00,0.0
2021-11-22 05:00:00,0.0
2021-11-22 06:00:00,0.0
2021-11-22 07:00:00,0.0
2021-11-22 08:00:00,0.0
2021-11-22 09:00:00,0.0
2021-11-22 10:00:00,0.0
2021-11-22 11:00:00,0.0
2021-11-22 12:00:00,0.0
2021-11-22 13:00:00,0.0
2021-11-22 14:00:00,0.0
2021-11-22 15:00:00,0.0
2021-11-22 16:00:00,0.10863534061398274
2021-11-22 17:00:00,0.28840162591917745
2021-11-22 18:00:00,0.4782573260033081
2021-11-22 19:00:00,0.4843284224947968
2021-11-22 20:00:00,0.3318115039170806
2021-11-22 21:00:00,0.5316051321166284
2021-11-22 22:00:00,0.5920836894037135
2021-11-22 23:00:00,0.508205452580503
2021-11-23 00:00:00,0.36824776943656085
2021-11-23 01:00:00,0.0
2021-11-23 02:00:00,0.0
2021-11-23 03:00:00,0.0
2021-11-23 04:00:00,0.0
2021-11-23 05:00:00,0.0
2021-11-23 06:00:00,0.0
2021-11-23 07:00:00,0.0
2021-11-23 08:00:00,0.0
2021-11-23 09:00:00,0.0
2021-11-23 10:00:00,0.0
2021-11-23 11:00:00,0.0
2021-11-23 12:00:00,0.0
2021-11-23 13:00:00,0.0
2021-11-23 14:00:00,0.0
2021-11-23 15:00:00,0.0
2021-11-23 16:00:00,0.009952550601519658
2021-11-23 17:00:00,0.039823144626760974
2021-11-23 18:00:00,0.08720335746141557
2021-11-23 19:00:00,0.23118278376810658
2021-11-23 20:00:00,0.15484479914042315
2021-11-23 21:00:00,0.19078281073609546
2021-11-23 22:00:00,0.14165859643179413
2021-11-23 23:00:00,0.07580287254218343
2021-11-24 00:00:00,0.02862473564648677
2021-11-24 01:00:00,0.0
2021-11-24 02:00:00,0.0
2021-11-24 03:00:00,0.0
2021-11-24 04:00:00,0.0
2021-11-24 05:00:00,0.0
2021-11-24 06:00:00,0.0
2021-11-24 07:00:00,0.0
2021-11-24 08:00:00,0.0
2021-11-24 09:00:00,0.0
2021-11-24 10:00:00,0.0
2021-11-24 11:00:00,0.0
2021-11-24 12:00:00,0.0
2021-11-24 13:00:00,0.0
2021-11-24 14:00:00,0.0
2021-11-24 15:00:00,0.0
2021-11-24 16:00:00,0.2817453507522586
2021-11-24 17:00:00,0.29350239133215644
2021-11-24 18:00:00,0.2692429615974024
2021-11-24 19:00:00,0.323006296471476
2021-11-24 20:00:00,0.24407731801255367
2021-11-24 21:00:00,0.2910451048097023
2021-11-24 22:00:00,0.16997989200766592
2021-11-24 23:00:00,0.06792973881985324
2021-11-25 00:00:00,0.04075899405174471
2021-11-25 01:00:00,0.0
2021-11-25 02:00:00,0.0
2021-11-25 03:00:00,0.0
2021-11-25 04:00:00,0.0
2021-11-25 05:00:00,0.0
2021-11-25 06:00:00,0.0
2021-11-25 07:00:00,0.0
2021-11-25 08:00:00,0.0
2021-11-25 09:00:00,0.0
2021-11-25 10:00:00,0.0
2021-11-25 11:00:00,0.0
2021-11-25 12:00:00,0.0
2021-11-25 13:00:00,0.0
2021-11-25 14:00:00,0.0
2021-11-25 15:00:00,0.0
2021-11-25 16:00:00,0.11263791191398143
2021-11-25 17:00:00,0.1358486743366566
2021-11-25 18:00:00,0.13513525778845661
2021-11-25 19:00:00,0.18460604568828476
2021-11-25 20:00:00,0.17001303224417003
2021-11-25 21:00:00,0.17927264635798085
2021-11-25 22:00:00,0.11995461678288473
2021-11-25 23:00:00,0.08284325082258917
2021-11-26 00:00:00,0.029031426581507626
2021-11-26 01:00:00,0.0
2021-11-26 02:00:00,0.0
2021-11-26 03:00:00,0.0
2021-11-26 04:00:00,0.0
2021-11-26 05:00:00,0.0
2021-11-26 06:00:00,0.0
2021-11-26 07:00:00,0.0
2021-11-26 08:00:00,0.0
2021-11-26 09:00:00,0.0
2021-11-26 10:00:00,0.0
2021-11-26 11:00:00,0.0
2021-11-26 12:00:00,0.0
2021-11-26 13:00:00,0.0
2021-11-26 14:00:00,0.0
2021-11-26 15:00:00,0.0
2021-11-26 16:00:00,0.10630513386712293
2021-11-26 17:00:00,0.15316400192762128
2021-11-26 18:00:00,0.21145614327603435
2021-11-26 19:00:00,0.32522844399513196
2021-11-26 20:00:00,0.2325148740082282
2021-11-26 21:00:00,0.31108758334895414
2021-11-26 22:00:00,0.30990529505403597
2021-11-26 23:00:00,0.313667953499577
2021-11-27 00:00:00,0.16756663810416442
2021-11-27 01:00:00,0.0
2021-11-27 02:00:00,0.0
2021-11-27 03:00:00,0.0
2021-11-27 04:00:00,0.0
2021-11-27 05:00:00,0.0
2021-11-27 06:00:00,0.0
2021-11-27 07:00:00,0.0
2021-11-27 08:00:00,0.0
2021-11-27 09:00:00,0.0
2021-11-27 10:00:00,0.0
2021-11-27 11:00:00,0.0
2021-11-27 12:00:00,0.0
2021-11-27 13:00:00,0.0
2021-11-27 14:00:00,0.0
2021-11-27 15:00:00,0.0
2021-11-27 16:00:00,0.020497146393785942
2021-11-27 17:00:00,0.07510005347298372
2021-11-27 18:00:00,0.15596539794269504
2021-11-27 19:00:00,0.18075123918716937
2021-11-27 20:00:00,0.14935085276882218
2021-11-27 21:00:00,0.12819175899238475
2021-11-27 22:00:00,0.08641667406830444
2021-11-27 23:00:00,0.1731972781517764
2021-11-28 00:00:00,0.11776783129079077
2021-11-28 01:00:00,0.0
2021-11-28 02:00:00,0.0
2021-11-28 03:00:00,0.0
2021-11-28 04:00:00,0.0
2021-11-28 05:00:00,0.0
2021-11-28 06:00:00,0.0
2021-11-28 07:00:00,0.0
2021-11-28 08:00:00,0.0
2021-11-28 09:00:00,0.0
2021-11-28 10:00:00,0.0
2021-11-28 11:00:00,0.0
2021-11-28 12:00:00,0.0
2021-11-28 13:00:00,0.0
2021-11-28 14:00:00,0.0
2021-11-28 15:00:00,0.0
2021-11-28 16:00:00,0.010610649906199018
2021-11-28 17:00:00,0.02964331441789937
2021-11-28 18:00:00,0.05927752271713457
2021-11-28 19:00:00,0.09157556465115593
2021-11-28 20:00:00,0.08825108891791156
2021-11-28 21:00:00,0.08499932182944933
2021-11-28 22:00:00,0.06710783736136638
2021-11-28 23:00:00,0.04316018666573299
2021-11-29 00:00:00,0.00748559420940624
2021-11-29 01:00:00,0.0
2021-11-29 02:00:00,0.0
2021-11-29 03:00:00,0.0
2021-11-29 04:00:00,0.0
2021-11-29 05:00:00,0.0
2021-11-29 06:00:00,0.0
2021-11-29 07:00:00,0.0
2021-11-29 08:00:00,0.0
2021-11-29 09:00:00,0.0
2021-11-29 10:00:00,0.0
2021-11-29 11:00:00,0.0
2021-11-29 12:00:00,0.0
2021-11-29 13:00:00,0.0
2021-11-29 14:00:00,0.0
2021-11-29 15:00:00,0.0
2021-11-29 16:00:00,0.003508356648078766
2021-11-29 17:00:00,0.08599520350708208
2021-11-29 18:00:00,0.15627860411788203
2021-11-29 19:00:00,0.28536026236538237
2021-11-29 20:00:00,0.23947464732162707
2021-11-29 21:00:00,0.3754591453225168
2021-11-29 22:00:00,0.40444726457448654
2021-11-29 23:00:00,0.35348052008925573
2021-11-30 00:00:00,0.08461891279787266
2021-11-30 01:00:00,0.0
2021-11-30 02:00:00,0.0
2021-11-30 03:00:00,0.0
2021-11-30 04:00:00,0.0
2021-11-30 05:00:00,0.0
2021-11-30 06:00:00,0.0
2021-11-30 07:00:00,0.0
2021-11-30 08:00:00,0.0
2021-11-30 09:00:00,0.0
2021-11-30 10:00:00,0.0
2021-11-30 11:00:00,0.0
2021-11-30 12:00:00,0.0
2021-11-30 13:00:00,0.0
2021-11-30 14:00:00,0.0
2021-11-30 15:00:00,0.0
2021-11-30 16:00:00,0.0096765626021034
2021-11-30 17:00:00,0.06192497559834577
2021-11-30 18:00:00,0.13524035119528777
2021-11-30 19:00:00,0.12443702043602632
2021-11-30 20:00:00,0.15535970936634955
2021-11-30 21:00:00,0.1661004417001064
2021-11-30 22:00:00,0.1357565349161135
2021-11-30 23:00:00,0.07966868536105076
2021-12-01 00:00:00,0.015074930911824389
2021-12-01 01:00:00,0.0
2021-12-01 02:00:00,0.0
2021-12-01 03:00:00,0.0
2021-12-01 04:00:00,0.0
2021-12-01 05:00:00,0.0
2021-12-01 06:00:00,0.0
2021-12-01 07:00:00,0.0
2021-12-01 08:00:00,0.0
2021-12-01 09:00:00,0.0
2021-12-01 10:00:00,0.0
2021-12-01 11:00:00,0.0
2021-12-01 12:00:00,0.0
2021-12-01 13:00:00,0.0
2021-12-01 14:00:00,0.0
2021-12-01 15:00:00,0.0
2021-12-01 16:00:00,0.00020915480763131206
2021-12-01 17:00:00,0.016621686824387416
2021-12-01 18:00:00,0.031967138308668354
2021-12-01 19:00:00,0.07650557373189933
2021-12-01 20:00:00,0.08152347445741825
2021-12-01 21:00:00,0.07841748350180415
2021-12-01 22:00:00,0.12363713972190873
2021-12-01 23:00:00,0.07836728359476133
2021-12-02 00:00:00,0.017502548056349237
2021-12-02 01:00:00,0.0
2021-12-02 02:00:00,0.0
2021-12-02 03:00:00,0.0
2021-12-02 04:00:00,0.0
2021-12-02 05:00:00,0.0
2021-12-02 06:00:00,0.0
2021-12-02 07:00:00,0.0
2021-12-02 08:00:00,0.0
2021-12-02 09:00:00,0.0
2021-12-02 10:00:00,0.0
2021-12-02 11:00:00,0.0
2021-12-02 12:00:00,0.0
2021-12-02 13:00:00,0.0
2021-12-02 14:00:00,0.0
2021-12-02 15:00:00,0.0
2021-12-02 16:00:00,0.0004505323246599919
2021-12-02 17:00:00,0.1728334445583063
2021-12-02 18:00:00,0.30201679923360036
2021-12-02 19:00:00,0.3547471130935465
2021-12-02 20:00:00,0.24385815812227038
2021-12-02 21:00:00,0.4263703703653288
2021-12-02 22:00:00,0.41923948158553836
2021-12-02 23:00:00,0.3997093321067668
2021-12-03 00:00:00,0.08670933157329293
2021-12-03 01:00:00,0.0
2021-12-03 02:00:00,0.0
2021-12-03 03:00:00,0.0
2021-12-03 04:00:00,0.0
2021-12-03 05:00:00,0.0
2021-12-03 06:00:00,0.0
2021-12-03 07:00:00,0.0
2021-12-03 08:00:00,0.0
2021-12-03 09:00:00,0.0
2021-12-03 10:00:00,0.0
2021-12-03 11:00:00,0.0
2021-12-03 12:00:00,0.0
2021-12-03 13:00:00,0.0
2021-12-03 14:00:00,0.0
2021-12-03 15:00:00,0.0
2021-12-03 16:00:00,0.004315770066548807
2021-12-03 17:00:00,0.2681382007900594
2021-12-03 18:00:00,0.37143293049366644
2021-12-03 19:00:00,0.3888953777683106
2021-12-03 20:00:00,0.23319337119097866
2021-12-03 21:00:00,0.2087572737038754
2021-12-03 22:00:00,0.14837423141921824
2021-12-03 23:00:00,0.15504689364025123
2021-12-04 00:00:00,0.027608265179659343
2021-12-04 01:00:00,0.0
2021-12-04 02:00:00,0.0
2021-12-04 03:00:00,0.0
2021-12-04 04:00:00,0.0
2021-12-04 05:00:00,0.0
2021-12-04 06:00:00,0.0
2021-12-04 07:00:00,0.0
2021-12-04 08:00:00,0.0
2021-12-04 09:00:00,0.0
2021-12-04 10:00:00,0.0
2021-12-04 11:00:00,0.0
2021-12-04 12:00:00,0.0
2021-12-04 13:00:00,0.0
2021-12-04 14:00:00,0.0
2021-12-04 15:00:00,0.0
2021-12-04 16:00:00,9.247771804390522e-05
2021-12-04 17:00:00,0.02855347207461705
2021-12-04 18:00:00,0.06323018684092548
2021-12-04 19:00:00,0.09821436995275308
2021-12-04 20:00:00,0.11658258908205581
2021-12-04 21:00:00,0.13437084120845527
2021-12-04 22:00:00,0.10372625275014616
2021-12-04 23:00:00,0.11884781280324119
2021-12-05 00:00:00,0.058511179936409
2021-12-05 01:00:00,0.0
2021-12-05 02:00:00,0.0
2021-12-05 03:00:00,0.0
2021-12-05 04:00:00,0.0
2021-12-05 05:00:00,0.0
2021-12-05 06:00:00,0.0
2021-12-05 07:00:00,0.0
2021-12-05 08:00:00,0.0
2021-12-05 09:00:00,0.0
2021-12-05 10:00:00,0.0
2021-12-05 11:00:00,0.0
2021-12-05 12:00:00,0.0
2021-12-05 13:00:00,0.0
2021-12-05 14:00:00,0.0
2021-12-05 15:00:00,0.0
2021-12-05 16:00:00,6.22653981218018e-12
2021-12-05 17:00:00,0.4022636886689483
2021-12-05 18:00:00,0.5021512440443537
2021-12-05 19:00:00,0.5447894136133171
2021-12-05 20:00:00,0.3069829699604396
2021-12-05 21:00:00,0.4409504866150516
2021-12-05 22:00:00,0.4972550902584904
2021-12-05 23:00:00,0.4287458565862698
